,id,player,sex,club,view,slow,events,bbox
873,873,HENRIK STENSON,m,fairway,down-the-line,0,"[0, 271, 279, 282, 289, 292, 295, 297, 312, 356]",[2.51562500e-01 6.94444444e-04 3.07031250e-01 8.50694444e-01]
874,874,HENRIK STENSON,m,fairway,down-the-line,1,"[0, 51, 82, 93, 119, 133, 144, 154, 211, 244]",[2.03125000e-01 6.94444444e-04 3.53906250e-01 8.56250000e-01]
875,875,MATT KUCHAR,m,driver,face-on,0,"[0, 249, 292, 298, 304, 308, 312, 314, 336, 371]",[1.14062500e-01 6.94444444e-04 7.67968750e-01 9.99305556e-01]
876,876,MATT KUCHAR,m,driver,face-on,1,"[0, 88, 219, 242, 266, 282, 296, 304, 385, 425]",[1.05468750e-01 6.94444444e-04 7.92187500e-01 9.96527778e-01]
877,877,MICHELLE WIE,f,driver,face-on,0,"[0, 327, 339, 345, 350, 354, 357, 359, 377, 387]",[8.82812500e-02 6.94444444e-04 7.99218750e-01 9.86805556e-01]
878,878,MICHELLE WIE,f,driver,face-on,1,"[0, 1036, 1085, 1107, 1129, 1142, 1155, 1165, 1232, 1275]",[3.90625000e-04 6.94444444e-04 3.74609375e-01 9.97916667e-01]
879,879,JUSTIN ROSE,m,driver,other,0,"[0, 151, 174, 179, 187, 191, 194, 196, 214, 248]",[3.90625000e-04 6.94444444e-04 4.48828125e-01 9.36805556e-01]
880,880,TIGER WOODS,m,fairway,other,0,"[0, 37, 50, 53, 60, 64, 67, 69, 87, 123]",[5.02343750e-01 6.94444444e-04 4.34375000e-01 9.85416667e-01]
881,881,JUSTIN ROSE,m,driver,other,1,"[0, 32, 116, 139, 169, 185, 196, 206, 274, 308]",[3.90625000e-04 6.94444444e-04 4.40234375e-01 9.34027778e-01]
882,882,TIGER WOODS,m,fairway,other,1,"[0, 74, 121, 134, 163, 178, 190, 197, 259, 293]",[5.01562500e-01 6.94444444e-04 4.38281250e-01 9.77083333e-01]
883,883,RORY MCILROY,m,fairway,other,0,"[0, 254, 263, 267, 274, 279, 282, 284, 302, 341]",[0.17890625 0.06388889 0.3296875  0.81666667]
884,884,RORY MCILROY,m,fairway,other,1,"[0, 38, 77, 89, 119, 139, 150, 157, 223, 283]",[0.16875    0.04583333 0.34296875 0.84722222]
885,885,CRISTIE KERR,f,driver,face-on,0,"[0, 186, 205, 207, 219, 224, 228, 230, 248, 283]",[8.20312500e-02 6.94444444e-04 8.46093750e-01 9.78472222e-01]
886,886,CRISTIE KERR,f,driver,face-on,1,"[0, 14, 84, 93, 137, 159, 174, 184, 254, 288]",[9.53125000e-02 6.94444444e-04 8.39062500e-01 9.86805556e-01]
887,887,DICKY PRIDE,m,fairway,other,0,"[0, 30, 42, 45, 54, 58, 61, 63, 83, 124]",[3.90625000e-04 6.94444444e-04 5.33984375e-01 9.99305556e-01]
888,888,DICKY PRIDE,m,fairway,other,1,"[0, 54, 98, 112, 147, 164, 176, 186, 263, 304]",[3.90625000e-04 6.94444444e-04 5.35546875e-01 1.00000000e+00]
889,889,JUSTIN LEONARD,m,driver,face-on,0,"[0, 1, 15, 20, 26, 31, 34, 36, 53, 91]",[3.35937500e-02 6.94444444e-04 9.51562500e-01 9.81250000e-01]
890,890,JUSTIN LEONARD,m,driver,face-on,1,"[0, 76, 131, 153, 177, 196, 209, 219, 281, 315]",[4.45312500e-02 6.94444444e-04 9.07031250e-01 1.00000000e+00]
891,891,KARRIE WEBB,f,driver,other,0,"[0, 240, 252, 256, 266, 271, 275, 277, 296, 332]",[0.18125    0.16527778 0.32890625 0.80694444]
892,892,KARRIE WEBB,f,driver,other,1,"[0, 35, 76, 91, 131, 151, 164, 174, 237, 268]",[0.1421875  0.14305556 0.37578125 0.8375    ]
893,893,GREG NORMAN,m,driver,face-on,0,"[0, 46, 59, 62, 70, 75, 78, 80, 93, 128]",[8.12500000e-02 6.94444444e-04 8.26562500e-01 9.97916667e-01]
894,894,GREG NORMAN,m,driver,face-on,1,"[0, 58, 110, 119, 150, 170, 184, 193, 242, 281]",[1.00781250e-01 6.94444444e-04 8.03125000e-01 1.00000000e+00]
895,895,ERNIE ELS,m,fairway,other,0,"[0, 289, 301, 306, 313, 319, 322, 325, 348, 382]",[1.10156250e-01 6.94444444e-04 4.42968750e-01 1.00000000e+00]
896,896,ERNIE ELS,m,fairway,other,1,"[0, 35, 85, 101, 130, 156, 169, 177, 263, 309]",[1.07031250e-01 6.94444444e-04 4.41406250e-01 9.96527778e-01]
897,897,ANDRES ROMERO,m,fairway,down-the-line,0,"[0, 98, 112, 115, 124, 130, 133, 135, 151, 186]",[1.95312500e-01 6.94444444e-04 4.20312500e-01 1.00000000e+00]
898,898,ANDRES ROMERO,m,fairway,down-the-line,1,"[0, 53, 105, 120, 153, 177, 189, 197, 265, 305]",[1.25781250e-01 6.94444444e-04 4.90625000e-01 1.00000000e+00]
899,899,HEE YOUNG PARK,f,wedge,face-on,0,"[0, 215, 230, 237, 244, 249, 252, 256, 273, 308]",[2.11718750e-01 6.94444444e-04 6.08593750e-01 1.00000000e+00]
900,900,HEE YOUNG PARK,f,wedge,face-on,1,"[0, 31, 88, 113, 141, 161, 175, 191, 263, 297]",[2.07812500e-01 6.94444444e-04 6.14843750e-01 1.00000000e+00]
901,901,CHARLES HOWELL,m,driver,other,0,"[0, 341, 355, 359, 366, 370, 373, 375, 390, 432]",[0.265625   0.37916667 0.23515625 0.62083333]
902,902,CHARLES HOWELL,m,driver,other,1,"[0, 70, 123, 136, 166, 183, 195, 203, 258, 301]",[0.23203125 0.37777778 0.271875   0.6125    ]
903,903,LYDIA KO,f,driver,down-the-line,0,"[0, 60, 78, 84, 100, 106, 110, 112, 134, 171]",[0.53671875 0.05694444 0.4453125  0.93333333]
904,904,MICHELLE WIE,f,driver,down-the-line,0,"[0, 40, 51, 57, 63, 66, 70, 72, 89, 126]",[3.90625000e-04 6.94444444e-04 4.16015625e-01 9.74305556e-01]
905,905,LYDIA KO,f,driver,down-the-line,1,"[0, 93, 161, 187, 248, 276, 288, 298, 378, 412]",[5.00781250e-01 6.94444444e-04 4.78906250e-01 9.88194444e-01]
906,906,MICHELLE WIE,f,driver,down-the-line,1,"[0, 43, 87, 107, 130, 147, 161, 169, 239, 276]",[3.90625000e-04 6.94444444e-04 4.05078125e-01 9.72916667e-01]
907,907,LIZETTE SALAS,f,driver,face-on,0,"[0, 210, 227, 233, 240, 243, 247, 249, 266, 300]",[1.20312500e-01 6.94444444e-04 7.84375000e-01 9.70138889e-01]
908,908,LIZETTE SALAS,f,driver,face-on,1,"[0, 35, 100, 121, 150, 162, 178, 186, 255, 292]",[1.10156250e-01 6.94444444e-04 7.75781250e-01 9.82638889e-01]
909,909,KARINE ICHER,f,driver,face-on,0,"[0, 18, 31, 35, 46, 52, 56, 58, 73, 113]",[0.1375     0.05       0.63671875 0.92777778]
910,910,KARINE ICHER,f,driver,face-on,1,"[0, 9, 65, 81, 123, 146, 161, 170, 231, 270]",[0.1390625  0.03472222 0.62578125 0.93888889]
911,911,JENNY SHIN,f,driver,face-on,0,"[0, 2, 28, 32, 42, 47, 51, 53, 71, 134]",[8.12500000e-02 6.94444444e-04 7.66406250e-01 9.70138889e-01]
912,912,JENNY SHIN,f,driver,face-on,1,"[0, 57, 121, 138, 178, 196, 211, 221, 299, 335]",[8.35937500e-02 6.94444444e-04 7.72656250e-01 9.84027778e-01]
913,913,BAEK KYU JUNG,f,driver,face-on,0,"[0, 104, 117, 126, 131, 135, 139, 141, 162, 196]",[1.10937500e-01 6.94444444e-04 7.48437500e-01 9.86805556e-01]
914,914,BAEK KYU JUNG,f,driver,face-on,1,"[0, 47, 102, 135, 157, 172, 188, 198, 280, 312]",[1.14843750e-01 6.94444444e-04 7.67968750e-01 9.95138889e-01]
915,915,MARK WILSON,m,driver,down-the-line,0,"[0, 81, 94, 100, 109, 111, 115, 117, 132, 191]",[8.67187500e-02 6.94444444e-04 4.82812500e-01 9.50694444e-01]
916,916,MARK WILSON,m,driver,down-the-line,1,"[0, 45, 94, 121, 154, 165, 178, 186, 252, 285]",[1.04687500e-01 6.94444444e-04 4.68750000e-01 9.56250000e-01]
917,917,GREG CHALMERS,m,driver,down-the-line,0,"[0, 53, 69, 74, 81, 85, 88, 90, 106, 147]",[3.44531250e-01 6.94444444e-04 4.74218750e-01 9.96527778e-01]
918,918,GREG CHALMERS,m,driver,down-the-line,1,"[0, 35, 86, 103, 136, 148, 163, 172, 224, 317]",[3.42968750e-01 6.94444444e-04 5.00781250e-01 9.95138889e-01]
919,919,SEAN OHAIR,m,driver,face-on,0,"[0, 250, 266, 273, 280, 286, 289, 291, 305, 343]",[1.28906250e-01 6.94444444e-04 7.41406250e-01 1.00000000e+00]
920,920,SEAN OHAIR,m,driver,face-on,1,"[0, 76, 136, 161, 195, 213, 227, 235, 290, 325]",[1.32031250e-01 6.94444444e-04 7.42187500e-01 1.00000000e+00]
921,921,CARL PETTERSSON,m,driver,other,0,"[0, 58, 71, 76, 84, 92, 95, 97, 113, 149]",[0.15625    0.0625     0.48203125 0.93819444]
922,922,CARL PETTERSSON,m,driver,other,1,"[0, 40, 88, 105, 145, 170, 183, 192, 246, 280]",[0.17890625 0.07361111 0.50625    0.92708333]
923,923,JUSTIN ROSE,m,fairway,down-the-line,0,"[0, 293, 308, 314, 321, 326, 329, 331, 350, 385]",[0.2265625  0.10416667 0.32890625 0.87222222]
924,924,JUSTIN ROSE,m,fairway,down-the-line,1,"[0, 13, 69, 91, 123, 142, 153, 161, 225, 263]",[0.20703125 0.04444444 0.33828125 0.92638889]
925,925,LEXI THOMPSON,f,iron,face-on,0,"[0, 130, 143, 147, 155, 160, 163, 167, 192, 227]",[1.64062500e-01 6.94444444e-04 6.92968750e-01 9.97916667e-01]
926,926,LEXI THOMPSON,f,iron,face-on,1,"[0, 18, 73, 89, 123, 140, 152, 168, 260, 294]",[1.57812500e-01 6.94444444e-04 6.65625000e-01 1.00000000e+00]
927,927,ADAM SCOTT,m,driver,other,0,"[0, 184, 198, 201, 209, 215, 217, 219, 232, 267]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 1.00000000e+00]
928,928,PADRAIG HARRINGTON,m,driver,other,0,"[0, 97, 108, 111, 118, 121, 124, 126, 141, 178]",[3.90625000e-04 6.94444444e-04 4.98828125e-01 1.00000000e+00]
929,929,ADAM SCOTT,m,driver,other,1,"[0, 37, 87, 101, 137, 156, 167, 175, 215, 225]",[5.01562500e-01 6.94444444e-04 4.98828125e-01 9.99305556e-01]
930,930,PADRAIG HARRINGTON,m,driver,other,1,"[0, 45, 89, 101, 127, 141, 154, 162, 214, 251]",[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
931,931,KARINE ICHER,f,driver,down-the-line,0,"[0, 247, 260, 264, 275, 281, 285, 287, 302, 342]",[7.96875000e-02 6.94444444e-04 5.05468750e-01 9.96527778e-01]
932,932,KARINE ICHER,f,driver,down-the-line,1,"[0, 12, 62, 78, 122, 146, 160, 170, 230, 271]",[7.50000000e-02 6.94444444e-04 5.19531250e-01 9.90972222e-01]
933,933,CATRIONA MATTHEW,f,hybrid,face-on,0,"[0, 153, 170, 174, 181, 184, 188, 190, 209, 244]",[1.10937500e-01 6.94444444e-04 7.52343750e-01 9.81250000e-01]
934,934,CATRIONA MATTHEW,f,hybrid,face-on,1,"[0, 47, 115, 133, 160, 173, 187, 197, 279, 317]",[1.03906250e-01 6.94444444e-04 7.85156250e-01 9.84027778e-01]
935,935,MICHELLE WIE,f,driver,face-on,0,"[0, 210, 223, 229, 236, 241, 245, 247, 264, 300]",[1.52343750e-01 6.94444444e-04 6.86718750e-01 9.75694444e-01]
936,936,MICHELLE WIE,f,driver,face-on,1,"[0, 57, 109, 133, 165, 182, 196, 204, 274, 308]",[1.55468750e-01 6.94444444e-04 6.92968750e-01 9.71527778e-01]
937,937,MATT KUCHAR,m,driver,down-the-line,0,"[0, 102, 135, 142, 148, 152, 155, 158, 172, 215]",[1.58593750e-01 6.94444444e-04 4.75781250e-01 1.00000000e+00]
938,938,MATT KUCHAR,m,driver,down-the-line,1,"[0, 60, 150, 175, 201, 216, 230, 238, 298, 337]",[1.73437500e-01 6.94444444e-04 4.57031250e-01 1.00000000e+00]
939,939,PAULA CREAMER,f,iron,other,0,"[0, 136, 155, 159, 167, 170, 174, 176, 195, 229]",[0.21484375 0.02638889 0.62578125 0.96666667]
940,940,PAULA CREAMER,f,iron,other,1,"[0, 21, 88, 105, 136, 151, 163, 171, 246, 280]",[0.22421875 0.02638889 0.60859375 0.9625    ]
941,941,JOHN DALY,m,driver,down-the-line,0,"[0, 126, 139, 142, 151, 156, 159, 162, 174, 209]",[1.64062500e-02 6.94444444e-04 6.71875000e-01 1.00000000e+00]
942,942,JOHN DALY,m,driver,down-the-line,1,"[0, 23, 70, 83, 120, 141, 153, 161, 209, 246]",[3.90625000e-04 6.94444444e-04 6.91015625e-01 1.00000000e+00]
943,943,JOHN DALY,m,driver,down-the-line,0,"[0, 30, 80, 91, 128, 147, 160, 168, 226, 267]",[9.84375000e-02 6.94444444e-04 5.31250000e-01 9.72916667e-01]
944,944,JOHN DALY,m,driver,down-the-line,1,"[0, 10, 107, 126, 202, 240, 265, 281, 396, 426]",[9.60937500e-02 6.94444444e-04 5.34375000e-01 9.60416667e-01]
945,945,JONAS BLIXT,m,driver,down-the-line,0,"[0, 307, 318, 322, 329, 333, 336, 338, 353, 389]",[8.28125000e-02 6.94444444e-04 5.25000000e-01 9.89583333e-01]
946,946,JONAS BLIXT,m,driver,down-the-line,1,"[0, 26, 68, 81, 110, 127, 139, 147, 207, 244]",[7.50000000e-02 6.94444444e-04 5.22656250e-01 1.00000000e+00]
947,947,JONAS BLIXT,m,driver,face-on,0,"[0, 422, 433, 437, 443, 447, 451, 452, 469, 509]",[7.73437500e-02 6.94444444e-04 7.95312500e-01 9.99305556e-01]
948,948,JONAS BLIXT,m,driver,face-on,1,"[0, 62, 103, 120, 146, 161, 174, 182, 243, 278]",[7.81250000e-02 6.94444444e-04 8.12500000e-01 1.00000000e+00]
949,949,CHARLES HOWELL,m,driver,down-the-line,0,"[0, 350, 366, 370, 377, 382, 385, 387, 400, 435]",[2.89062500e-02 6.94444444e-04 5.17968750e-01 9.97916667e-01]
950,950,CHARLES HOWELL,m,driver,down-the-line,1,"[0, 31, 93, 107, 138, 155, 167, 175, 231, 265]",[3.67187500e-02 6.94444444e-04 5.15625000e-01 9.97916667e-01]
951,951,ADAM SCOTT,m,iron,other,0,"[0, 117, 129, 133, 140, 145, 148, 150, 170, 206]",[5.23437500e-01 6.94444444e-04 3.84375000e-01 1.00000000e+00]
952,952,TIGER WOODS,m,iron,other,0,"[0, 34, 45, 48, 54, 59, 62, 64, 81, 116]",[3.90625000e-04 6.94444444e-04 3.37109375e-01 1.00000000e+00]
953,953,ADAM SCOTT,m,iron,other,1,"[0, 34, 78, 93, 123, 143, 154, 162, 210, 246]",[5.65625000e-01 6.94444444e-04 3.22656250e-01 1.00000000e+00]
954,954,TIGER WOODS,m,iron,other,1,"[0, 37, 78, 92, 119, 138, 148, 156, 218, 257]",[3.90625000e-04 6.94444444e-04 3.27734375e-01 1.00000000e+00]
955,955,ADAM SCOTT,m,iron,other,0,"[0, 65, 77, 81, 88, 93, 96, 98, 116, 151]",[5.75000000e-01 6.94444444e-04 4.14843750e-01 1.00000000e+00]
956,956,TIGER WOODS,m,iron,other,0,"[0, 66, 78, 81, 88, 92, 95, 97, 113, 148]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
957,957,ADAM SCOTT,m,iron,other,1,"[0, 30, 73, 87, 118, 138, 149, 157, 223, 242]",[5.86718750e-01 6.94444444e-04 4.00781250e-01 9.99305556e-01]
958,958,TIGER WOODS,m,iron,other,1,"[0, 64, 107, 119, 148, 167, 177, 185, 249, 286]",[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
959,959,RICKIE FOWLER,m,fairway,other,0,"[0, 263, 272, 277, 283, 286, 289, 292, 308, 348]",[0.16796875 0.02916667 0.409375   0.95694444]
960,960,RICKIE FOWLER,m,fairway,other,1,"[0, 2, 37, 54, 80, 91, 105, 113, 181, 197]",[0.2        0.03611111 0.37421875 0.95      ]
961,961,MORIYA JUTANUGARN,f,driver,face-on,0,"[0, 236, 257, 263, 271, 275, 279, 281, 300, 356]",[1.27343750e-01 6.94444444e-04 7.28906250e-01 9.92361111e-01]
962,962,MORIYA JUTANUGARN,f,driver,face-on,1,"[0, 34, 110, 136, 169, 184, 198, 207, 283, 318]",[1.20312500e-01 6.94444444e-04 7.27343750e-01 1.00000000e+00]
963,963,JUSTIN THOMAS,m,iron,down-the-line,0,"[0, 184, 196, 201, 210, 215, 218, 220, 235, 272]",[2.60937500e-01 6.94444444e-04 3.25000000e-01 9.90972222e-01]
964,964,JUSTIN THOMAS,m,iron,down-the-line,1,"[0, 87, 134, 154, 188, 213, 223, 232, 294, 328]",[2.67187500e-01 6.94444444e-04 3.07031250e-01 9.82638889e-01]
965,965,MATTEO MANASSERO,m,hybrid,other,0,"[0, 90, 100, 104, 109, 113, 116, 119, 138, 172]",[0.1421875  0.00277778 0.40859375 0.925     ]
966,966,MATTEO MANASSERO,m,hybrid,other,1,"[0, 15, 52, 69, 93, 108, 120, 129, 198, 228]",[1.23437500e-01 6.94444444e-04 4.20312500e-01 9.56250000e-01]
967,967,BROOKE HENDERSON,f,hybrid,down-the-line,0,"[0, 329, 348, 352, 360, 365, 368, 370, 388, 445]",[2.00781250e-01 6.94444444e-04 3.97656250e-01 9.71527778e-01]
968,968,BROOKE HENDERSON,f,hybrid,down-the-line,1,"[0, 50, 118, 134, 166, 183, 197, 206, 268, 298]",[2.05468750e-01 6.94444444e-04 3.96875000e-01 9.75694444e-01]
969,969,MORGAN PRESSEL,f,driver,face-on,0,"[0, 183, 200, 204, 212, 217, 221, 223, 244, 281]",[1.10937500e-01 6.94444444e-04 7.24218750e-01 9.85416667e-01]
970,970,MORGAN PRESSEL,f,driver,face-on,1,"[0, 13, 80, 95, 128, 148, 160, 170, 247, 278]",[1.21093750e-01 6.94444444e-04 7.43750000e-01 9.90972222e-01]
971,971,GARY WOODLAND,m,driver,face-on,0,"[0, 224, 246, 252, 261, 265, 268, 270, 286, 323]",[1.35156250e-01 6.94444444e-04 7.56250000e-01 9.56250000e-01]
972,972,GARY WOODLAND,m,driver,face-on,1,"[0, 10, 90, 113, 156, 167, 181, 188, 254, 290]",[1.38281250e-01 6.94444444e-04 7.80468750e-01 9.65972222e-01]
973,973,KATHERINE HULL,f,driver,other,0,"[0, 131, 147, 153, 162, 166, 169, 171, 187, 225]",[0.209375   0.08472222 0.3375     0.74027778]
974,974,KATHERINE HULL,f,driver,other,1,"[0, 41, 106, 127, 163, 180, 192, 203, 263, 316]",[0.20703125 0.06527778 0.33203125 0.75833333]
975,975,HEE YOUNG PARK,f,driver,face-on,0,"[0, 168, 182, 188, 195, 199, 203, 205, 227, 251]",[1.17968750e-01 6.94444444e-04 7.36718750e-01 9.72916667e-01]
976,976,HEE YOUNG PARK,f,driver,face-on,1,"[0, 49, 104, 129, 158, 173, 189, 198, 283, 317]",[1.28906250e-01 6.94444444e-04 7.32031250e-01 9.68750000e-01]
977,977,MICHELLE WIE,f,fairway,face-on,0,"[0, 346, 359, 365, 370, 373, 377, 379, 402, 450]",[0.1859375  0.04305556 0.58125    0.94861111]
978,978,MICHELLE WIE,f,fairway,face-on,1,"[0, 68, 120, 143, 164, 177, 191, 200, 289, 324]",[0.175      0.04583333 0.61640625 0.95      ]
979,979,SEI YOUNG KIM,f,fairway,down-the-line,0,"[0, 43, 56, 62, 71, 76, 80, 82, 102, 134]",[0.15234375 0.00277778 0.4546875  0.99791667]
980,980,SEI YOUNG KIM,f,fairway,down-the-line,1,"[0, 58, 110, 133, 171, 190, 204, 213, 292, 323]",[1.39062500e-01 6.94444444e-04 4.70312500e-01 1.00000000e+00]
981,981,DUSTIN JOHNSON,m,fairway,down-the-line,0,"[0, 105, 121, 125, 133, 139, 142, 144, 162, 206]",[2.52343750e-01 6.94444444e-04 3.10937500e-01 9.07638889e-01]
982,982,DUSTIN JOHNSON,m,fairway,down-the-line,1,"[0, 47, 102, 119, 153, 178, 188, 196, 264, 294]",[0.24609375 0.02777778 0.3203125  0.88611111]
983,983,DUSTIN JOHNSON,m,fairway,other,0,"[0, 51, 64, 68, 76, 83, 86, 87, 106, 140]",[0.21015625 0.02916667 0.528125   0.93055556]
984,984,DUSTIN JOHNSON,m,fairway,other,1,"[0, 32, 88, 102, 137, 162, 172, 180, 260, 294]",[0.18046875 0.025      0.5703125  0.93055556]
985,985,LYDIA KO,f,fairway,face-on,0,"[0, 600, 623, 629, 639, 644, 647, 649, 668, 701]",[8.43750000e-02 6.94444444e-04 8.31250000e-01 1.00000000e+00]
986,986,LYDIA KO,f,fairway,face-on,1,"[0, 52, 103, 118, 142, 155, 163, 169, 222, 253]",[8.35937500e-02 6.94444444e-04 8.35937500e-01 1.00000000e+00]
987,987,DA POINTS,m,driver,down-the-line,0,"[0, 151, 161, 166, 172, 177, 180, 182, 200, 233]",[9.06250000e-02 6.94444444e-04 5.32031250e-01 9.97916667e-01]
988,988,DA POINTS,m,driver,down-the-line,1,"[0, 22, 62, 82, 109, 126, 138, 147, 215, 245]",[9.76562500e-02 6.94444444e-04 5.35937500e-01 1.00000000e+00]
989,989,JODI EWART,f,driver,down-the-line,0,"[0, 86, 103, 109, 118, 124, 127, 129, 149, 182]",[3.90625000e-04 6.94444444e-04 5.97265625e-01 9.92361111e-01]
990,990,JODI EWART,f,driver,down-the-line,1,"[0, 29, 98, 118, 157, 190, 200, 276, 281, 341]",[1.09375000e-02 6.94444444e-04 5.70312500e-01 1.00000000e+00]
991,991,SEI YOUNG KIM,f,driver,face-on,0,"[0, 174, 190, 197, 209, 214, 217, 219, 244, 282]",[6.17187500e-02 6.94444444e-04 7.67187500e-01 9.89583333e-01]
992,992,SEI YOUNG KIM,f,driver,face-on,1,"[0, 41, 105, 132, 178, 198, 212, 220, 298, 334]",[6.79687500e-02 6.94444444e-04 7.38281250e-01 9.79861111e-01]
993,993,TIGER WOODS,m,fairway,other,0,"[0, 174, 186, 189, 196, 200, 203, 205, 221, 253]",[3.90625000e-04 6.94444444e-04 5.07421875e-01 9.88194444e-01]
994,994,TIGER WOODS,m,fairway,other,1,"[0, 44, 89, 102, 132, 148, 159, 166, 232, 262]",[3.90625000e-04 6.94444444e-04 5.07421875e-01 9.71527778e-01]
995,995,TONY FINAU,m,iron,face-on,0,"[0, 430, 464, 470, 474, 477, 481, 484, 498, 533]",[2.35937500e-01 6.94444444e-04 7.10156250e-01 9.24305556e-01]
996,996,TONY FINAU,m,iron,face-on,1,"[0, 50, 179, 201, 218, 229, 243, 256, 309, 346]",[2.28125000e-01 6.94444444e-04 7.19531250e-01 9.36805556e-01]
997,997,RORY SABBATINI,m,driver,other,0,"[0, 153, 168, 174, 187, 192, 195, 197, 211, 248]",[0.13359375 0.17222222 0.35546875 0.78333333]
998,998,RORY SABBATINI,m,driver,other,1,"[0, 27, 79, 102, 153, 172, 185, 193, 247, 277]",[0.1453125  0.21666667 0.34375    0.72222222]
999,999,RORY MCILROY,m,iron,down-the-line,0,"[0, 223, 235, 239, 244, 250, 253, 255, 276, 311]",[2.21875000e-01 6.94444444e-04 2.75781250e-01 9.52083333e-01]
1000,1000,RORY MCILROY,m,iron,down-the-line,1,"[0, 149, 202, 219, 245, 262, 274, 282, 361, 391]",[2.14843750e-01 6.94444444e-04 2.79687500e-01 9.52083333e-01]
1001,1001,MICHELLE WIE,f,hybrid,down-the-line,0,"[0, 8, 20, 26, 32, 36, 40, 42, 57, 91]",[2.32812500e-01 6.94444444e-04 4.00781250e-01 9.88194444e-01]
1002,1002,MICHELLE WIE,f,hybrid,down-the-line,1,"[0, 37, 84, 108, 132, 147, 161, 170, 230, 260]",[2.41406250e-01 6.94444444e-04 3.84375000e-01 9.95138889e-01]
1003,1003,JUSTIN THOMAS,m,driver,face-on,0,"[0, 191, 228, 232, 242, 247, 250, 251, 263, 297]",[1.05468750e-01 6.94444444e-04 8.00000000e-01 9.81250000e-01]
1004,1004,JUSTIN THOMAS,m,driver,face-on,1,"[0, 61, 106, 125, 161, 182, 194, 201, 249, 279]",[9.76562500e-02 6.94444444e-04 7.89843750e-01 9.81250000e-01]
1005,1005,PAULA CREAMER,f,driver,face-on,0,"[0, 150, 170, 174, 181, 185, 188, 191, 208, 241]",[8.90625000e-02 6.94444444e-04 7.95312500e-01 9.78472222e-01]
1006,1006,PAULA CREAMER,f,driver,face-on,1,"[0, 41, 119, 137, 166, 178, 193, 203, 272, 302]",[8.90625000e-02 6.94444444e-04 7.64062500e-01 9.93750000e-01]
1007,1007,ARIYA JUTANUGARN,f,fairway,face-on,0,"[0, 17, 38, 44, 52, 56, 59, 62, 84, 114]",[1.19531250e-01 6.94444444e-04 7.32812500e-01 9.82638889e-01]
1008,1008,ARIYA JUTANUGARN,f,fairway,face-on,1,"[0, 51, 132, 154, 187, 202, 215, 224, 325, 355]",[1.25781250e-01 6.94444444e-04 7.30468750e-01 9.79861111e-01]
1009,1009,DANIEL BERGER,m,iron,other,0,"[0, 240, 250, 253, 262, 268, 271, 273, 289, 330]",[0.134375   0.01388889 0.44921875 0.96388889]
1010,1010,DANIEL BERGER,m,iron,other,1,"[0, 77, 117, 129, 166, 192, 202, 210, 270, 303]",[1.22656250e-01 6.94444444e-04 4.57812500e-01 9.78472222e-01]
1011,1011,BRANDT SNEDEKER,m,iron,face-on,0,"[0, 132, 142, 147, 153, 157, 160, 162, 183, 221]",[1.35156250e-01 6.94444444e-04 6.97656250e-01 9.82638889e-01]
1012,1012,BRANDT SNEDEKER,m,iron,face-on,1,"[0, 35, 73, 92, 112, 131, 144, 153, 238, 270]",[1.35937500e-01 6.94444444e-04 7.09375000e-01 9.74305556e-01]
1013,1013,PETER JACOBSON,m,driver,face-on,0,"[0, 57, 70, 73, 82, 87, 91, 93, 109, 145]",[8.51562500e-02 6.94444444e-04 7.52343750e-01 9.86805556e-01]
1014,1014,PETER JACOBSON,m,iron,face-on,0,"[0, 119, 131, 134, 142, 148, 151, 153, 171, 205]",[7.96875000e-02 6.94444444e-04 8.36718750e-01 9.97916667e-01]
1015,1015,PETER JACOBSON,m,iron,face-on,0,"[0, 158, 169, 173, 181, 187, 190, 193, 214, 247]",[1.78125000e-01 6.94444444e-04 6.68750000e-01 9.74305556e-01]
1016,1016,PETER JACOBSON,m,iron,face-on,1,"[0, 95, 140, 155, 186, 208, 223, 236, 319, 349]",[3.90625000e-04 6.94444444e-04 5.01171875e-01 1.00000000e+00]
1017,1017,PETER JACOBSON,m,iron,face-on,1,"[0, 76, 121, 137, 166, 189, 203, 213, 287, 347]",[5.05468750e-01 6.94444444e-04 4.94921875e-01 9.89583333e-01]
1018,1018,PETER JACOBSON,m,driver,face-on,1,"[0, 43, 93, 109, 141, 164, 179, 187, 247, 277]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
1019,1019,PETER JACOBSON,m,iron,face-on,1,"[0, 43, 88, 101, 133, 156, 171, 184, 264, 297]",[5.01562500e-01 6.94444444e-04 4.98828125e-01 1.00000000e+00]
1020,1020,BEATRIZ RECARI,f,driver,down-the-line,0,"[0, 310, 325, 329, 337, 340, 344, 347, 367, 400]",[0.1515625  0.14027778 0.371875   0.83611111]
1021,1021,BEATRIZ RECARI,f,driver,down-the-line,1,"[0, 32, 91, 107, 139, 151, 167, 177, 261, 321]",[0.140625   0.13333333 0.3828125  0.83194444]
