,video_id,frame_id,right_arm_angle,left_arm_angle
19234,119,74,0.4941258625830035,0.4754130879733776
19235,119,75,0.4986913879056849,0.4977550879020247
19236,119,76,0.46782824219611635,0.4453545883443384
19237,119,77,0.48901798301419486,0.3481329525549219
19238,119,78,0.49200080296948295,0.2509113167655054
19239,119,79,0.34158828213874204,0.4203998920472901
19240,119,80,0.4937377587692008,0.41425373008043365
19241,119,81,0.4771585732078779,0.41675692025641603
19242,119,82,0.3319099049838572,0.4713088824173423
19243,119,83,0.3319099049838572,0.42549324723909865
19244,119,84,0.2284028242222481,0.37967761206085493
19245,119,85,0.124895743460639,0.13177266079192557
19246,119,86,0.3478772853240037,0.3536544079548691
19247,119,87,0.21859367039426525,0.1261295597847944
19248,119,88,0.130906389181397,0.09648332843489542
19249,119,89,0.14161731299895242,0.1981319590672814
19250,119,90,0.15232823681650787,0.29978058969966737
19251,119,91,0.1471345313254774,0.41733598201273814
19252,119,92,0.14334062195502084,0.41733598201273814
19253,119,93,0.15101379082242566,0.41733598201273814
19254,119,94,0.2318952116534356,0.3193177187599025
19255,119,95,0.22544752447949148,0.22129945550706684
19256,119,96,0.2542120133674656,0.33360417871599674
19257,119,97,0.09767903544519149,0.26865508815031314
19258,119,98,0.46277790208738667,0.2598158587171861
19259,119,99,0.42761868945538234,0.26883129854343746
19260,119,100,0.41730631951375663,0.29494327366982953
19261,119,101,0.2658685128188873,0.08520806360535564
19262,119,102,0.15517773845533964,0.1365630574335119
19263,119,103,0.3746053387295508,0.1365630574335119
19264,119,104,0.4056814812353385,0.1365630574335119
19265,119,105,0.21987477463687316,0.11728095735269764
19266,119,106,0.282009946831913,0.09799885727188339
19267,119,107,0.23025540975686853,0.4061824000233518
19268,119,108,0.19384106602553886,0.4545136121048061
19269,119,109,0.3328848832865796,0.45880316884841654
19270,119,110,0.4183484028775601,0.43701213713803033
19271,119,111,0.4087282356545125,0.026842838990839557
19272,119,112,0.38677208274716396,0.0026134501173313415
19273,119,113,0.409584554248869,0.2476862998544675
19274,119,114,0.44934442090578613,0.4264066025894223
19275,119,115,0.43536464314715706,0.38247518312883005
19276,119,116,0.45168591974865163,0.47941416163377565
19277,119,117,0.44807246906826853,0.452393210175071
19278,119,118,0.44099817160015375,0.3897476757964774
19279,119,119,0.39925117776164887,0.35383744676309986
19280,119,120,0.40626788188579577,0.04376055120917875
19281,119,121,0.42505010327164167,0.40247901911024675
19282,119,122,0.4340533012035712,0.386214925866246
19283,119,123,0.4309332906556988,0.4039602224384037
19284,119,124,0.4340711738447129,0.40329333504986764
19285,119,125,0.4116494076294192,0.4067828361934186
19286,119,126,0.396945792078134,0.3917236268374641
19287,119,127,0.39300939217090963,0.37374733737052596
19288,119,128,0.4409622937605848,0.4190582291048646
19289,119,129,0.4090749267257403,0.40615761253769234
19290,119,130,0.4266827726894329,0.016001491587607986
19291,119,131,0.4264711822317583,0.04045264394164721
19292,119,132,0.4213895727140797,0.05262125695828168
19293,119,133,0.42371106024169297,0.05532326740017934
19294,119,134,0.44408438706634623,0.42956891959979865
19295,119,135,0.4651923479749468,0.06403182792795196
19296,119,136,0.4466209849427965,0.4592154715134297
19297,119,137,0.43918494188023566,0.39871058814232224
19298,119,138,0.4377533067371102,0.4207899043088848
19299,119,139,0.45650870322526915,0.4153503577782383
19300,119,140,0.42251978455381856,0.40830625772166523
19301,119,141,0.42931854905167255,0.3996008164049603
19302,119,142,0.41616763592213896,0.438184399177824
19303,119,143,0.3916554193660041,0.43798373302790833
19304,119,144,0.3786711601668166,0.4617587556110126
19305,119,145,0.37499641578044496,0.4651618836700988
19306,119,146,0.3911273757769491,0.46370607774998934
19307,119,147,0.3883899152262148,0.461403024673816
19308,119,148,0.39729882395219346,0.4751658519913506
19309,119,149,0.36716345424377494,0.45848349617934064
19310,119,150,0.3723571730685861,0.4646435715029635
19311,120,0,0.4448065022563534,0.46985444256779546
19312,120,1,0.42879210483726066,0.4611987062389406
19313,120,2,0.43735115787445944,0.4525670859002521
19314,120,3,0.41873936447652194,0.4599691758920183
19315,120,4,0.42672335013562124,0.4600161802421908
19316,120,5,0.42878188524299565,0.44959575582746425
19317,120,6,0.4217119221727868,0.44786027013965246
19318,120,7,0.427383278877373,0.4425662548240557
19319,120,8,0.4573190546237862,0.4581689268435486
19320,120,9,0.4722894722641232,0.45617239258588804
19321,120,10,0.46449896715393535,0.45638388633222515
19322,120,11,0.44513032119808743,0.4451318723525534
19323,120,12,0.4426523673701504,0.44878988803081854
19324,120,13,0.4425732528361794,0.44478422638260834
19325,120,14,0.42710301097627185,0.46322454366307025
19326,120,15,0.43903093757609984,0.4432526127502302
19327,120,16,0.4607632542100276,0.4616574366327342
19328,120,17,0.450261464585064,0.4626056088800412
19329,120,18,0.4392372476100809,0.4626543364945919
19330,120,19,0.4356337184733009,0.4622496874977637
19331,120,20,0.4407070053352503,0.46635334508760157
19332,120,21,0.4506439065960848,0.4748973278179388
19333,120,22,0.47965962881611346,0.4696791623001978
19334,120,23,0.45028430474894154,0.4604326914101392
19335,120,24,0.4579981360972925,0.47876058321322035
19336,120,25,0.48746805105226926,0.46731921642662266
19337,120,26,0.4658938180879595,0.4973969577786797
19338,120,27,0.451612988879282,0.4782250810568638
19339,120,28,0.42280052464246215,0.4372727940504107
19340,120,29,0.3615305495782175,0.44055260842393246
19341,120,30,0.3361625544871534,0.43015161937161656
19342,120,31,0.3412247228852078,0.3980778260370459
19343,120,32,0.3574388067740679,0.374940354325129
19344,120,33,0.34640725096825814,0.3228788945764832
19345,120,34,0.31714832509102153,0.3245032794021109
19346,120,35,0.3408455333268836,0.27531123925121315
19347,120,36,0.3058723225548545,0.220079041427284
19348,120,37,0.3700476262377246,0.3311606323003407
19349,120,38,0.34319078790983515,0.46368061277027023
19350,120,39,0.3803590512006335,0.4570031231438871
19351,120,40,0.47300193546830815,0.46394283862723523
19352,120,41,0.42672793037969875,0.43009143387948057
19353,120,42,0.3756335786470375,0.46892599985929156
19354,120,43,0.40290076431141986,0.4997156685706127
19355,120,44,0.39665362676658794,0.45331561522221486
19356,120,45,0.45362134818633076,0.48607988139979497
19357,120,46,0.38419951721846024,0.48751948283397684
19358,120,47,0.15469794489117472,0.41111412822604176
19359,120,48,0.39765391779443515,0.36751495514708243
19360,120,49,0.3410789986064652,0.32391578206812305
19361,120,50,0.4024636310471574,0.44927147690827224
19362,120,51,0.3473052176432443,0.25860568456567573
19363,120,52,0.34522803061297774,0.35629721950701276
19364,120,53,0.33024642816951694,0.3616604051296339
19365,120,54,0.2845004487275659,0.3225359860265648
19366,120,55,0.32247488808033076,0.4503324348071217
19367,120,56,0.21728343857348276,0.2719284853067349
19368,120,57,0.2456333751886222,0.0935245358063481
19369,120,58,0.23709533331110905,0.09301947049157352
19370,120,59,0.21459378784903393,0.06860479245414104
19371,120,60,0.2057289553256741,0.04419011441670855
19372,120,61,0.17729044085549234,0.1882974443212937
19373,120,62,0.19047176229023932,0.33240477422587883
19374,120,63,0.17449310904438606,0.26597423019251326
19375,120,64,0.14533685300467405,0.23994460188240518
19376,120,65,0.15748305114039887,0.23994460188240518
19377,120,66,0.12940779174568956,0.23994460188240518
19378,120,67,0.15522289780526707,0.26989148563088206
19379,120,68,0.25055640897533554,0.2998383693793589
19380,120,69,0.19752937084005792,0.2998383693793589
19381,120,70,0.18629213660685065,0.1733057760597817
19382,120,71,0.139092916026312,0.046773182740204505
19383,120,72,0.1604104021285029,0.046773182740204505
19384,120,73,0.19669480843808648,0.046773182740204505
19385,120,74,0.16938204757234732,0.046773182740204505
19386,120,75,0.17203366484204874,0.046773182740204505
19387,120,76,0.1372501617556853,0.046773182740204505
19388,120,77,0.22610116935579488,0.046773182740204505
19389,120,78,0.19449391725052145,0.046773182740204505
19390,120,79,0.3697901593942114,0.046773182740204505
19391,120,80,0.21408305783420536,0.046773182740204505
19392,120,81,0.26763976533574546,0.046773182740204505
19393,120,82,0.4585210218672658,0.046773182740204505
19394,120,83,0.22109794338677985,0.046773182740204505
19395,120,84,0.2241549143603024,0.046773182740204505
19396,120,85,0.23514705526030574,0.046773182740204505
19397,120,86,0.2221645696013268,0.046773182740204505
19398,120,87,0.21918548377743954,0.046773182740204505
19399,120,88,0.21071022973494052,0.046773182740204505
19400,120,89,0.22512685319654177,0.046773182740204505
19401,120,90,0.21322152597786256,0.046773182740204505
19402,120,91,0.18479794425508803,0.046773182740204505
19403,120,92,0.18424120808498815,0.046773182740204505
19404,120,93,0.20145411026531318,0.046773182740204505
19405,120,94,0.06663489014386756,0.046773182740204505
19406,120,95,0.18609042873295462,0.046773182740204505
19407,120,96,0.17520294158214242,0.046773182740204505
19408,120,97,0.1499366008563683,0.046773182740204505
19409,120,98,0.27687980813104823,0.046773182740204505
19410,120,99,0.34791067999039005,0.046773182740204505
19411,120,100,0.42682372933246326,0.046773182740204505
19412,120,101,0.41931777822580035,0.046773182740204505
19413,120,102,0.39486971378799524,0.046773182740204505
19414,120,103,0.337272120960415,0.046773182740204505
19415,120,104,0.2910438868367007,0.046773182740204505
19416,120,105,0.4455736272001242,0.046773182740204505
19417,120,106,0.42490931969341966,0.046773182740204505
19418,120,107,0.4355425762803293,0.046773182740204505
19419,120,108,0.45992923005288494,0.046773182740204505
19420,120,109,0.4106557680012578,0.2435825231557585
19421,120,110,0.4584130922852386,0.44039186357131255
19422,120,111,0.4609323291762234,0.4631729779146215
19423,120,112,0.4721438427265306,0.08257862366945866
19424,120,113,0.4665292422625656,0.08257862366945866
19425,120,114,0.4537214778241879,0.08485643422267972
19426,120,115,0.4657961891231431,0.08713424477590079
19427,120,116,0.4671413221683603,0.4465431276738323
19428,120,117,0.45660092624499005,0.4544534276525728
19429,120,118,0.4547443770792731,0.46236372763131334
19430,120,119,0.433616609976925,0.46236372763131334
19431,120,120,0.45981803834644047,0.45016753363000284
19432,120,121,0.4035136080684178,0.43797133962869234
19433,121,0,0.4132393959842078,0.45934779842000906
19434,121,1,0.41005538204524256,0.4385946681073853
19435,121,2,0.41831482537177606,0.4441477259816974
19436,121,3,0.40749984678963147,0.43777882955798536
19437,121,4,0.4071132414273641,0.45111964754264317
19438,121,5,0.40695588396691895,0.44557766077487243
19439,121,6,0.4148626386711815,0.4591501651532545
19440,121,7,0.419451069099343,0.4303372761379437
19441,121,8,0.4187311317844893,0.42951627537659254
19442,121,9,0.4167673284405709,0.4238245612161689
19443,121,10,0.4086318298814027,0.440493803878716
19444,121,11,0.40545885398279025,0.4451655035644332
19445,121,12,0.4147293452786528,0.45042797855143485
19446,121,13,0.4052542542096841,0.46012972521171525
19447,121,14,0.40779167773781355,0.48091193931982
19448,121,15,0.41986319150630685,0.47674775980216544
19449,121,16,0.4335121619249059,0.45790347474150217
19450,121,17,0.4245263464774731,0.48716404842599154
19451,121,18,0.4244206999450379,0.4917317472675301
19452,121,19,0.4478277168120627,0.4808498094551811
19453,121,20,0.44939121659632375,0.4623298298388496
19454,121,21,0.4557134805579103,0.47850914439501563
19455,121,22,0.45674289309570665,0.4868173464924424
19456,121,23,0.4694238049928622,0.4849650692819406
19457,121,24,0.4707333281253778,0.4719410716448148
19458,121,25,0.4623795149404163,0.4812602649135473
19459,121,26,0.4633941131304592,0.48201076626835876
19460,121,27,0.4572154861446512,0.4763098063416711
19461,121,28,0.46466534182379954,0.48149373813010193
19462,121,29,0.44051920281824,0.4754670971076089
19463,121,30,0.4392586942165192,0.486633125478154
19464,121,31,0.43550093843260174,0.4750396569832868
19465,121,32,0.414898255110522,0.48774708344078904
19466,121,33,0.4412467710763618,0.4817122592485665
19467,121,34,0.42602501887858174,0.48188821563488266
19468,121,35,0.42325594248377724,0.46665835950880885
19469,121,36,0.42387893866074333,0.48486374495645274
19470,121,37,0.4402317251510722,0.4591989509941297
19471,121,38,0.42723041286128577,0.40034023408267894
19472,121,39,0.4489095666975076,0.4379159420897193
19473,121,40,0.4609725395420881,0.4101320929006013
19474,121,41,0.48768161957780026,0.4513132173689672
19475,121,42,0.4925520953205319,0.44845365418352495
19476,121,43,0.4731098485769695,0.4653610010046403
19477,121,44,0.4579705342416443,0.31764560811267206
19478,121,45,0.3649584600810833,0.06469628359021071
19479,121,46,0.3278716516471904,0.39831337740308886
19480,121,47,0.3822988716324387,0.4350528958239123
19481,121,48,0.35129641572787956,0.41183770801478403
19482,121,49,0.23465200263830538,0.37639130151795014
19483,121,50,0.23195187541324142,0.27555783440906717
19484,121,51,0.3078364280761061,0.2956609856069309
19485,121,52,0.3231043325836178,0.36437125968641076
19486,121,53,0.33837223709112946,0.36756914039469957
19487,121,54,0.3746150602639464,0.054046880094841224
19488,121,55,0.37046620556325727,0.45228293609847064
19489,121,56,0.4958302681921864,0.43711357036181236
19490,121,57,0.4385402623135539,0.41278822666190407
19491,121,58,0.3907209639894752,0.47857212501235763
19492,121,59,0.3593460748594539,0.48091563967203815
19493,121,60,0.3542387744133383,0.46501719024200067
19494,121,61,0.41317652834306534,0.49025531256752514
19495,121,62,0.4401294691283235,0.45999915770707916
19496,121,63,0.28242905455662787,0.4622659493326426
19497,121,64,0.4055395841251747,0.4199549175749179
19498,121,65,0.4332782790452574,0.3803524646590551
19499,121,66,0.41770122155757483,0.3431725154118014
19500,121,67,0.35217205684467917,0.25672688421952344
19501,121,68,0.2927590631792659,0.24010540348818887
19502,121,69,0.31609206336597845,0.3410616763726605
19503,121,70,0.2729358970137987,0.35212080479640623
19504,121,71,0.29711960580229396,0.4214833455106019
19505,121,72,0.16625727551613662,0.15036439936478627
19506,121,73,0.2552301969474153,0.07662951810245273
19507,121,74,0.21800962233376261,0.07662951810245273
19508,121,75,0.20216181188968135,0.07662951810245273
19509,121,76,0.19078634867257596,0.07662951810245273
19510,121,77,0.1737861124961403,0.07662951810245273
19511,121,78,0.17212606556245438,0.07662951810245273
19512,121,79,0.15995330481714345,0.18083973260943356
19513,121,80,0.14380890772750962,0.2850499471164144
19514,121,81,0.12333098308121893,0.2850499471164144
19515,121,82,0.1784254264090257,0.2850499471164144
19516,121,83,0.23701962436926466,0.2850499471164144
19517,121,84,0.2717180162765495,0.2850499471164144
19518,121,85,0.2867627772908358,0.2850499471164144
19519,121,86,0.34116290086303,0.2850499471164144
19520,121,87,0.3232180332162726,0.2850499471164144
19521,121,88,0.27843176278341075,0.2850499471164144
19522,121,89,0.3402358360663889,0.2850499471164144
19523,121,90,0.13056611006348823,0.20620704007244223
19524,121,91,0.12573633603423254,0.12736413302847002
19525,121,92,0.19234728382985963,0.12794156895965503
19526,121,93,0.4440048248913872,0.12851900489084003
19527,121,94,0.45191231945727584,0.14294555789263158
19528,121,95,0.3307875886735009,0.14294555789263158
19529,121,96,0.396939339372914,0.14294555789263158
19530,121,97,0.3154112851093509,0.14294555789263158
19531,121,98,0.3708179732813252,0.14294555789263158
19532,121,99,0.3649551833927497,0.14294555789263158
19533,121,100,0.26165270836790494,0.14294555789263158
19534,121,101,0.3206632510363291,0.14294555789263158
19535,121,102,0.43996632626363436,0.14294555789263158
19536,121,103,0.3867044518288486,0.14294555789263158
