,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
20356,127,18,0.000812530517578125,0.41707611083984375,0.427032470703125,0.003345489501953125
20357,127,19,0.42098236083984375,0.008880615234375,0.4337615966796875,0.42116546630859375
20358,127,20,0.003864288330078125,0.00406646728515625,0.4274101257324219,0.41976165771484375
20359,127,21,0.4257316589355469,0.00482940673828125,0.8606224060058594,0.417633056640625
20360,127,22,0.01259613037109375,0.0020751953125,0.00528717041015625,0.000164031982421875
20361,127,23,0.43285369873046875,0.0014495849609375,0.00218963623046875,0.008823394775390625
20362,127,24,0.41854095458984375,0.0023040771484375,0.4249916076660156,0.42073822021484375
20363,127,25,0.00490570068359375,0.0003662109375,0.4154243469238281,0.003841400146484375
20364,127,26,0.8443183898925781,0.01059722900390625,0.42992401123046875,0.4181785583496094
20365,127,27,0.8538475036621094,0.005157470703125,0.428802490234375,0.00014495849609375
20366,127,28,0.42729949951171875,0.00019073486328125,0.4431953430175781,0.4232673645019531
20367,127,29,0.003936767578125,0.42132568359375,0.4317436218261719,0.4163246154785156
20368,127,30,0.00771331787109375,0.42922210693359375,0.8598861694335938,0.42414093017578125
20369,127,31,0.4232521057128906,0.4222259521484375,0.8574905395507812,1.2807426452636719
20370,127,32,0.004230499267578125,0.006103515625,0.8680648803710938,1.2824440002441406
20371,127,33,0.4268035888671875,0.00530242919921875,0.42833709716796875,0.4196205139160156
20372,127,34,0.001461029052734375,0.42138671875,0.4332733154296875,0.0065765380859375
20373,127,35,0.010189056396484375,0.8487091064453125,2.1329917907714844,6.866455078125e-05
20374,127,36,0.004512786865234375,0.00316619873046875,0.4257240295410156,0.8513908386230469
20375,127,37,0.004413604736328125,0.42264556884765625,0.4247093200683594,0.42413330078125
20376,127,38,0.014438629150390625,0.41876220703125,0.005702972412109375,0.4356231689453125
20377,127,39,0.0101470947265625,0.0021209716796875,0.4104156494140625,0.00969696044921875
20378,127,40,0.4150543212890625,0.00061798095703125,0.00086212158203125,0.0040130615234375
20379,127,41,0.4148597717285156,0.421478271484375,0.4347686767578125,0.4173126220703125
20380,127,42,0.4380760192871094,0.41892242431640625,0.42948150634765625,0.42181396484375
20381,127,43,0.006927490234375,0.42028045654296875,0.002239227294921875,0.001880645751953125
20382,127,44,0.002651214599609375,0.00218963623046875,0.42188262939453125,0.006011962890625
20383,127,45,0.4309844970703125,0.00194549560546875,0.4252433776855469,0.002590179443359375
20384,127,46,0.001323699951171875,0.00514984130859375,0.015636444091796875,0.00485992431640625
20385,127,47,0.002780914306640625,0.002227783203125,0.8556594848632812,0.0062408447265625
20386,127,48,0.004398345947265625,0.42850494384765625,1.3037681579589844,0.4205818176269531
20387,127,49,0.0003814697265625,0.00029754638671875,0.00335693359375,0.0016021728515625
20388,127,50,0.003292083740234375,0.42401885986328125,0.8665771484375,0.4264488220214844
20389,127,51,0.00171661376953125,0.42906951904296875,0.42708587646484375,0.001811981201171875
20390,127,52,0.00144195556640625,0.00530242919921875,0.8599433898925781,0.00232696533203125
20391,127,53,0.002315521240234375,0.00070953369140625,0.4154624938964844,0.00014495849609375
20392,127,54,0.001522064208984375,0.00083160400390625,0.4353179931640625,0.003936767578125
20393,127,55,0.007251739501953125,0.4188079833984375,6.4849853515625e-05,0.00067138671875
20394,127,56,0.416229248046875,0.0054473876953125,0.42417144775390625,0.4188880920410156
20395,127,57,0.0030059814453125,0.42675018310546875,0.4135093688964844,0.4178047180175781
20396,127,58,0.006877899169921875,0.42053985595703125,0.014556884765625,0.00119781494140625
20397,127,59,0.4188690185546875,0.000640869140625,0.00475311279296875,0.002536773681640625
20398,127,60,0.001117706298828125,0.00579071044921875,0.8668441772460938,0.41937255859375
20399,127,61,0.001438140869140625,0.00351715087890625,0.4304771423339844,0.4232368469238281
20400,127,62,0.43033599853515625,0.0002288818359375,0.4299125671386719,0.42647552490234375
20401,127,63,0.43341064453125,0.01043701171875,0.4316596984863281,0.427001953125
20402,127,64,0.00022125244140625,0.00360870361328125,0.4172935485839844,0.004383087158203125
20403,127,65,0.009014129638671875,0.00458526611328125,0.011432647705078125,0.000400543212890625
20404,127,66,0.004161834716796875,0.00566864013671875,0.0081634521484375,0.000232696533203125
20405,127,67,0.00286865234375,0.000152587890625,0.41919708251953125,0.00670623779296875
20406,127,68,0.011631011962890625,0.430084228515625,0.00348663330078125,0.0022735595703125
20407,127,69,0.4110260009765625,0.00395965576171875,0.8574180603027344,0.4211082458496094
20408,127,70,0.41330718994140625,0.0133514404296875,0.8633384704589844,0.41852569580078125
20409,127,71,0.418548583984375,0.0008392333984375,0.4300727844238281,0.4182624816894531
20410,127,72,0.00276947021484375,0.41826629638671875,0.4250030517578125,0.00101470947265625
20411,127,73,0.412139892578125,0.00347137451171875,0.4171142578125,0.002201080322265625
20412,127,74,0.4103126525878906,0.00414276123046875,0.41550445556640625,0.00048828125
20413,127,75,0.004688262939453125,0.4173126220703125,0.4279975891113281,0.002216339111328125
20414,127,76,0.000308990478515625,0.41869354248046875,0.4167823791503906,0.001514434814453125
20415,127,77,0.4171180725097656,0.0049591064453125,0.8592376708984375,0.0054779052734375
20416,127,78,0.41141510009765625,0.00371551513671875,0.4411964416503906,0.001708984375
20417,127,79,0.004261016845703125,0.0035247802734375,0.4311866760253906,0.00095367431640625
20418,127,80,0.4127998352050781,0.0053558349609375,0.4235420227050781,0.4165000915527344
20419,127,81,0.00263214111328125,0.00307464599609375,0.4243927001953125,0.003269195556640625
20420,127,82,0.00452423095703125,0.0055999755859375,0.00299835205078125,0.00093841552734375
20421,127,83,0.004047393798828125,0.0047760009765625,0.4386558532714844,0.003177642822265625
20422,127,84,0.0111083984375,0.42083740234375,0.4352302551269531,0.00350189208984375
20423,127,85,0.004627227783203125,0.4277801513671875,0.41497802734375,0.004444122314453125
20424,127,86,0.00897216796875,0.42981719970703125,0.015735626220703125,0.0028228759765625
20425,127,87,0.41826629638671875,0.00391387939453125,0.00856781005859375,0.00140380859375
20426,127,88,0.4170379638671875,0.417877197265625,0.010944366455078125,0.005657196044921875
20427,127,89,0.005283355712890625,0.41994476318359375,0.0013427734375,0.00453948974609375
20428,127,90,0.007335662841796875,0.00154876708984375,0.40692901611328125,0.0025634765625
20429,127,91,0.00249481201171875,0.00238037109375,0.004131317138671875,0.003631591796875
20430,127,92,0.005428314208984375,0.00337982177734375,0.40677642822265625,0.4167442321777344
20431,127,93,0.416229248046875,0.00576019287109375,0.4145164489746094,0.003215789794921875
20432,127,94,0.4154090881347656,0.42162322998046875,0.0012054443359375,0.002735137939453125
20433,127,95,0.4157142639160156,0.0125885009765625,0.00450897216796875,0.002227783203125
20434,127,96,0.001430511474609375,0.00089263916015625,0.00768280029296875,0.000629425048828125
20435,127,97,0.4136009216308594,0.00672149658203125,0.4218292236328125,0.00283050537109375
20436,127,98,0.42168426513671875,0.4185943603515625,0.42353057861328125,0.4186744689941406
20437,127,99,0.418609619140625,0.42675018310546875,1.52587890625e-05,0.4185905456542969
20438,127,100,0.4106254577636719,0.4196624755859375,0.009674072265625,0.4190330505371094
20439,127,101,0.00034332275390625,0.003997802734375,0.004711151123046875,0.00310516357421875
20440,127,102,0.00148773193359375,0.414306640625,0.01140594482421875,0.003520965576171875
20441,127,103,0.4127693176269531,0.00086212158203125,0.00504302978515625,0.001544952392578125
20442,127,104,0.000804901123046875,0.0008087158203125,0.0044097900390625,7.62939453125e-05
20443,127,105,0.40955352783203125,0.00037384033203125,0.002765655517578125,0.000858306884765625
20444,127,106,0.410064697265625,2.288818359375e-05,0.008037567138671875,0.002288818359375
20445,127,107,0.4111518859863281,0.00527191162109375,0.014308929443359375,0.430755615234375
20446,127,108,0.4142112731933594,0.00061798095703125,0.002521514892578125,0.4267845153808594
20447,127,109,0.002399444580078125,0.0015411376953125,0.4031257629394531,0.0029449462890625
20448,127,110,0.42525482177734375,0.43558502197265625,0.4033164978027344,0.0126190185546875
20449,127,111,0.004611968994140625,0.00653839111328125,0.4100456237792969,0.4321441650390625
20450,127,112,0.006359100341796875,0.0065460205078125,0.003993988037109375,0.4305229187011719
20451,127,113,0.00569915771484375,0.001251220703125,0.002201080322265625,0.003826141357421875
20452,127,114,0.003635406494140625,0.41803741455078125,0.008312225341796875,0.00582122802734375
20453,127,115,0.00656890869140625,0.42067718505859375,0.008281707763671875,0.002498626708984375
20454,127,116,0.412200927734375,0.00323486328125,0.42128753662109375,0.005352020263671875
20455,127,117,0.4101104736328125,0.4170379638671875,0.00888824462890625,0.4189720153808594
20456,127,118,0.00278472900390625,0.0,0.0049591064453125,0.4242401123046875
20457,127,119,0.4238433837890625,0.00182342529296875,0.4222755432128906,0.4228553771972656
20458,127,120,0.003856658935546875,0.00217437744140625,0.4254188537597656,0.00621795654296875
20459,127,121,0.4195289611816406,0.00122833251953125,0.002010345458984375,0.002979278564453125
20460,127,122,0.00116729736328125,0.421051025390625,0.0066375732421875,0.4212532043457031
20461,127,123,0.420623779296875,0.42024993896484375,0.4103965759277344,0.42041015625
20462,127,124,0.00342559814453125,0.00103759765625,0.004119873046875,0.4215049743652344
20463,127,125,0.000705718994140625,0.00234222412109375,0.0029449462890625,0.0014495849609375
20464,127,126,0.4143714904785156,0.00043487548828125,0.005214691162109375,0.00029754638671875
20465,127,127,0.4249000549316406,0.0060272216796875,0.42491912841796875,0.4192848205566406
20466,127,128,0.001514434814453125,0.00214385986328125,0.00658416748046875,0.000225067138671875
20467,127,129,0.000888824462890625,0.419036865234375,0.003551483154296875,0.42315673828125
20468,127,130,0.00180816650390625,0.00075531005859375,0.428070068359375,0.001617431640625
20469,127,131,0.4205474853515625,0.42653656005859375,0.4343528747558594,0.4287109375
20470,127,132,0.4165382385253906,0.0025482177734375,0.009082794189453125,0.0002288818359375
20471,127,133,0.4225730895996094,0.00370025634765625,0.012203216552734375,0.0047454833984375
20472,127,134,0.4258270263671875,0.006072998046875,0.4204292297363281,0.005596160888671875
20473,127,135,0.419952392578125,0.41704559326171875,0.003635406494140625,0.4310188293457031
20474,127,136,0.000762939453125,0.42743682861328125,0.8420486450195312,0.007038116455078125
20475,127,137,0.4225921630859375,0.00249481201171875,0.4178428649902344,0.007785797119140625
20476,127,138,0.0048065185546875,0.01244354248046875,0.44048309326171875,0.005947113037109375
20477,127,139,0.008083343505859375,0.4126434326171875,0.006237030029296875,0.8472099304199219
20478,127,140,0.43079376220703125,0.0007476806640625,0.4233245849609375,0.000759124755859375
20479,127,141,0.4334754943847656,0.40717315673828125,0.001468658447265625,0.8446464538574219
20480,127,142,0.8600273132324219,0.011383056640625,0.02654266357421875,0.451507568359375
20481,127,143,1.2855911254882812,0.4296417236328125,0.014331817626953125,0.4023246765136719
20482,127,144,0.42722320556640625,0.001983642578125,0.00484466552734375,0.01666259765625
20483,127,145,0.42494964599609375,0.4312744140625,0.008144378662109375,0.000766754150390625
20484,127,146,0.01169586181640625,0.01200103759765625,0.003582000732421875,0.010700225830078125
20485,127,147,0.4365692138671875,0.00347137451171875,0.022617340087890625,0.018512725830078125
20486,127,148,0.43929290771484375,0.43692779541015625,0.017147064208984375,0.014148712158203125
20487,127,149,0.44902801513671875,0.41709136962890625,0.43424224853515625,0.001903533935546875
20488,127,150,0.8435554504394531,0.42272186279296875,1.2886276245117188,0.409423828125
20489,127,151,0.4307403564453125,0.8629913330078125,0.006038665771484375,0.43389129638671875
20490,127,152,0.42034149169921875,0.8583526611328125,0.8594093322753906,0.41457366943359375
20491,127,153,1.705413818359375,0.8685379028320312,0.4263954162597656,0.0003814697265625
20492,127,154,0.018280029296875,0.0096588134765625,0.4303321838378906,0.4261054992675781
20493,127,155,0.4388427734375,0.41699981689453125,0.00640869140625,0.4022064208984375
20494,127,156,1.7171096801757812,0.43389892578125,0.00428009033203125,0.022739410400390625
20495,127,157,0.8588180541992188,0.4270172119140625,1.290313720703125,0.007617950439453125
20496,127,158,0.01006317138671875,1.2998580932617188,0.4278717041015625,0.018169403076171875
20497,127,159,0.42806243896484375,0.00299072265625,1.7184219360351562,0.4110527038574219
20498,127,160,1.2965469360351562,1.2894744873046875,0.4193992614746094,0.43436431884765625
20499,127,161,4.761207580566406,2.1651535034179688,0.4254188537597656,0.8541221618652344
20500,127,162,3.459625244140625,2.60211181640625,0.01107025146484375,1.7206268310546875
20501,127,163,0.42943572998046875,0.00278472900390625,0.02813720703125,1.2973289489746094
20502,127,164,3.0192108154296875,0.43038177490234375,0.01465606689453125,0.864410400390625
20503,127,165,0.0101470947265625,0.8590774536132812,0.001556396484375,0.8595161437988281
20504,127,166,0.4409637451171875,0.41503143310546875,0.00164794921875,0.43917083740234375
20505,127,167,0.01512908935546875,0.421661376953125,0.00298309326171875,0.00014495849609375
20506,127,168,5.6149749755859375,1.2965469360351562,0.4293212890625,1.7451057434082031
20507,127,169,3.4470062255859375,1.310272216796875,2.1610755920410156,1.2988853454589844
20508,127,170,0.42053985595703125,1.282562255859375,0.4235076904296875,0.4121360778808594
20509,127,171,0.4221954345703125,1.7478790283203125,0.4420738220214844,0.4144706726074219
20510,127,172,2.1488265991210938,2.5797958374023438,0.006168365478515625,0.01218414306640625
20511,127,173,0.41777801513671875,0.8456497192382812,0.01346588134765625,0.445068359375
20512,127,174,0.40970611572265625,0.00775146484375,0.4406890869140625,2.164142608642578
20513,127,175,0.413177490234375,0.8428268432617188,0.42426300048828125,0.8545951843261719
20514,127,176,0.420745849609375,3.0109176635742188,0.4169464111328125,0.4480400085449219
20515,127,177,0.8466796875,0.00287628173828125,2.1552810668945312,0.8701744079589844
20516,127,178,0.41234588623046875,0.0288543701171875,0.007984161376953125,0.42604827880859375
20517,127,179,9.498077392578125,6.907203674316406,0.8521881103515625,6.047061920166016
20518,127,180,3.0136566162109375,0.427032470703125,2.156475067138672,0.00360870361328125
20519,127,181,0.42147064208984375,0.44408416748046875,0.01519012451171875,2.1562423706054688
20520,127,182,0.0050048828125,2.5943756103515625,0.01128387451171875,0.003387451171875
20521,127,183,6.90850830078125,7.783203125,0.0086212158203125,2.5976409912109375
20522,127,184,3.4575576782226562,0.8628616333007812,0.4245491027832031,1.7160415649414062
20523,127,185,0.0070037841796875,1.7331085205078125,0.4207191467285156,2.1730270385742188
20524,127,186,0.00621795654296875,0.43407440185546875,0.004940032958984375,0.8664932250976562
20525,127,187,6.9208831787109375,7.358253479003906,3.0229835510253906,3.4590110778808594
