,video_id,frame_id,right_leg_angle,left_leg_angle
21314,132,41,0.49937832904116985,0.48407014046524516
21315,132,42,0.4999356684134074,0.4848982855655794
21316,132,43,0.4987584115368481,0.4857085494908872
21317,132,44,0.49932731816805154,0.48250806847175326
21318,132,45,0.49767405523965524,0.4783767225537856
21319,132,46,0.4939811246769267,0.47326232378428634
21320,132,47,0.49248873104194524,0.476997675731718
21321,132,48,0.4933762386796584,0.47329936797990413
21322,132,49,0.49410283369051,0.4741022751805672
21323,132,50,0.49755101739696983,0.48538972165891636
21324,132,51,0.49879494938726676,0.49048197280280237
21325,132,52,0.4900365209593624,0.4846594677959178
21326,132,53,0.4816944612978506,0.4640153874892197
21327,132,54,0.4800110429671248,0.4550766330747845
21328,132,55,0.4634023448424098,0.4136025264599482
21329,132,56,0.41417849594769846,0.4201666291168751
21330,132,57,0.42874899532955985,0.477157687361425
21331,132,58,0.4306033274016852,0.4956549378052518
21332,132,59,0.39931652458806793,0.4705588220969344
21333,132,60,0.46703278650012936,0.49328039298268
21334,132,61,0.4356813547160741,0.4899781564023757
21335,132,62,0.4036755550288509,0.4820255062312838
21336,132,63,0.4141957102315078,0.47836060497437505
21337,132,64,0.41055437130593986,0.47804498440153076
21338,132,65,0.41787226395599675,0.4714595265147174
21339,132,66,0.4180340510206325,0.47420210061873996
21340,132,67,0.4142442422604203,0.49684251109815253
21341,132,68,0.4088071126354614,0.49353439689590217
21342,132,69,0.39273547637405015,0.48524157318629274
21343,132,70,0.4293791495291534,0.49323534628270327
21344,132,71,0.43654787254166294,0.4918563183074054
21345,132,72,0.44769547638075935,0.4918858168497842
21346,132,73,0.46954062016762754,0.4841206718487133
21347,132,74,0.4775483062943505,0.49012760181100806
21348,132,75,0.4788273422217019,0.46768343341594415
21349,132,76,0.4834258793213496,0.46188694431941774
21350,132,77,0.4877650429334357,0.4583029953599219
21351,132,78,0.48596241596028583,0.46614589898919967
21352,132,79,0.48471484325736375,0.47200049751003004
21353,132,80,0.4766630100391996,0.47343201990269734
21354,132,81,0.4653741973854003,0.46836569883333246
21355,132,82,0.4629572392047949,0.47127372687515406
21356,132,83,0.47233916592379843,0.46923352520253186
21357,132,84,0.4775490951696796,0.4659745663927625
21358,132,85,0.4770287742541918,0.4682688822104911
21359,132,86,0.46637317444427817,0.4702124372183236
21360,132,87,0.47732613209095376,0.4648072397812589
21361,132,88,0.47329591167871254,0.4706392372579853
21362,132,89,0.47620292101698386,0.4658098978500987
21363,132,90,0.47854814985150285,0.4903382350710133
21364,132,91,0.4813842983352018,0.49861689103677187
21365,132,92,0.494435537939945,0.4684963409880706
21366,132,93,0.45177219192219603,0.4718629411865243
21367,132,94,0.472545323358049,0.46727508450947397
21368,132,95,0.46362870091276154,0.4888532355776135
21369,132,96,0.44562607441853763,0.4849390621254897
21370,132,97,0.4450146359677937,0.4887325015090813
21371,132,98,0.4509069272184,0.4886104598373383
21372,132,99,0.44778080888006727,0.48894028181356686
21373,132,100,0.4586569052868025,0.4648786257212071
21374,132,101,0.463178202795161,0.4824144654265368
21375,132,102,0.46200731515000426,0.48582877252885126
21376,132,103,0.4389702831501206,0.4860544200229132
21377,132,104,0.45891412672457993,0.485809909520088
21378,132,105,0.46331769388753974,0.46493903886398885
21379,132,106,0.46093564337429693,0.4696028192606515
21380,132,107,0.42529831966760157,0.48935611492503334
21381,132,108,0.46747900552570487,0.4886015765335147
21382,132,109,0.4312681612361191,0.48592931118118343
21383,132,110,0.4308538366665665,0.4827579576299781
21384,132,111,0.4335721569902558,0.48633790474745175
21385,132,112,0.438423467967563,0.4856581965189057
21386,132,113,0.4327968867085498,0.48619952565121405
21387,133,0,0.4919939698750626,0.4937751552767945
21388,133,1,0.4894460887425521,0.49371014695834864
21389,133,2,0.4946575399226147,0.4960809798829165
21390,133,3,0.4946638935489841,0.4961420983603364
21391,133,4,0.49468532942972016,0.49940495939984325
21392,133,5,0.4975249675307358,0.49924905436902267
21393,133,6,0.4975205065211854,0.4983753607825065
21394,133,7,0.4958231394372071,0.49753015152391883
21395,133,8,0.4975324987734178,0.49538552605439085
21396,133,9,0.49583391290728024,0.491132685987755
21397,133,10,0.4923094202489554,0.4908958105048581
21398,133,11,0.49258116620295017,0.4984325429791951
21399,133,12,0.4925971643088979,0.4951057328152856
21400,133,13,0.4925353354263829,0.4992808565960434
21401,133,14,0.49667935607776786,0.4956778539618594
21402,133,15,0.49500982974846097,0.4988890576521915
21403,133,16,0.4966913471850689,0.497351052519062
21404,133,17,0.4933430580156818,0.4981327592288609
21405,133,18,0.49665153288431196,0.49890012574558834
21406,133,19,0.4966625370343542,0.4995792768686138
21407,133,20,0.49103842191546776,0.4981525747763055
21408,133,21,0.49104379134807274,0.4981591248882111
21409,133,22,0.49755502533117885,0.4972279895747985
21410,133,23,0.49755523941171736,0.4972292488090396
21411,133,24,0.4975851801242062,0.4972278126240265
21412,133,25,0.4943574079823275,0.49424280401695087
21413,133,26,0.49803231318194574,0.49714271918837594
21414,133,27,0.4980775121162564,0.49561275743206046
21415,133,28,0.4980713678646781,0.49417701383379353
21416,133,29,0.49808178682720744,0.4941753769225858
21417,133,30,0.4980583171653584,0.49735448825203465
21418,133,31,0.4980851923155285,0.49421922540030294
21419,133,32,0.4980293898889519,0.49422786225664184
21420,133,33,0.49761448632154476,0.49788126778016567
21421,133,34,0.49761939962332374,0.4978846620855141
21422,133,35,0.4976503595056222,0.49874238943809784
21423,133,36,0.49766219156921,0.49873883482598713
21424,133,37,0.49885120498097024,0.49869870362538793
21425,133,38,0.4976321749387183,0.49803815348270997
21426,133,39,0.4976599642556802,0.4980129890767323
21427,133,40,0.49763997196826465,0.49802131938534144
21428,133,41,0.4976714345315077,0.4980033321696451
21429,133,42,0.49767678176113433,0.49800092852318995
21430,133,43,0.49769891370310837,0.4979747631207029
21431,133,44,0.4974755257825665,0.49187871494670166
21432,133,45,0.49747689433739106,0.4918712499779281
21433,133,46,0.4974696929649419,0.49187223042932565
21434,133,47,0.49746441108205924,0.4918721182535459
21435,133,48,0.49746343165632484,0.4918742809028426
21436,133,49,0.4974653842865891,0.4918631450186825
21437,133,50,0.49574727019026604,0.49340379214462116
21438,133,51,0.49582672617200474,0.49334204868857473
21439,133,52,0.49571333686245095,0.4949620560179215
21440,133,53,0.4966930363882231,0.4942255425388008
21441,133,54,0.4966651947307948,0.4924799730118865
21442,133,55,0.49234662249796557,0.49982304756313795
21443,133,56,0.49158051180803364,0.49603077585253835
21444,133,57,0.4948122655591919,0.49522467714615137
21445,133,58,0.4897489838845884,0.49517597015429243
21446,133,59,0.48510785135677426,0.48701772064915205
21447,133,60,0.4909443633657902,0.48698725936301046
21448,133,61,0.4938837213282757,0.48747348287367614
21449,133,62,0.48981566571266083,0.4835137942076987
21450,133,63,0.49185104279117475,0.48954729735237584
21451,133,64,0.48542715010473186,0.48538649996992933
21452,133,65,0.4888084548077181,0.4882890461285732
21453,133,66,0.4857713097422882,0.4868921720399613
21454,133,67,0.4899668690653949,0.494703470403812
21455,133,68,0.48313499341364474,0.49852644437451366
21456,133,69,0.4831645422553225,0.4994361794807111
21457,133,70,0.48777388755817636,0.4954390514060969
21458,133,71,0.4855530056715365,0.4928315854890313
21459,133,72,0.488603529243671,0.4928802703833268
21460,133,73,0.49382309000755564,0.4919551125720177
21461,133,74,0.4983559321109425,0.4939401411538158
21462,133,75,0.4940899711882739,0.4956467654130462
21463,133,76,0.4983156426689759,0.4925147205629824
21464,133,77,0.49128549517644066,0.4861928395691492
21465,133,78,0.484062373193274,0.49875522930557986
21466,133,79,0.4542061705646766,0.49916412192909604
21467,133,80,0.45409691967284765,0.4822132188748046
21468,133,81,0.4173175433592107,0.48694049897796643
21469,133,82,0.4216952412876861,0.49521359013043925
21470,133,83,0.42988175153759867,0.4849823573688846
21471,133,84,0.44277450519109646,0.48749623178537305
21472,133,85,0.4440550185285352,0.4908095304820117
21473,133,86,0.45929000015265675,0.49897015638338005
21474,133,87,0.440867119000142,0.48453474091317594
21475,133,88,0.46810035426798446,0.47121887449070676
21476,133,89,0.44039035752140854,0.4722136948515805
21477,133,90,0.4606497212345739,0.4856861428691997
21478,133,91,0.45293074763003704,0.4938666767723218
21479,133,92,0.44527525550145064,0.4803415788238763
21480,133,93,0.4275552033072108,0.4672375750723236
21481,133,94,0.46227498339852147,0.48094895360119694
21482,133,95,0.4962833627819784,0.4607065019817807
21483,133,96,0.4818839785158065,0.4579818669399965
21484,133,97,0.44652123980139463,0.468928222349777
21485,133,98,0.4470021126572962,0.48320192478627905
21486,133,99,0.4372993249276724,0.46391689735947683
21487,133,100,0.46669731695082917,0.48815618409410405
21488,133,101,0.4640227285427508,0.4997727911399622
21489,133,102,0.4626007457232459,0.4999310948499855
21490,133,103,0.4577935961397545,0.49253289029704406
21491,133,104,0.4509566012635173,0.49785659069444477
21492,133,105,0.45696718651124607,0.4991377855156516
21493,133,106,0.4566540332856696,0.496155818149486
21494,133,107,0.4618305084401274,0.499831463416177
21495,133,108,0.432090898283905,0.4631888108120262
21496,133,109,0.48291033828961993,0.4504166122330779
21497,133,110,0.4918468222029884,0.4495743472605472
21498,133,111,0.43949808450325034,0.4599806820923646
21499,133,112,0.4384749407826739,0.4739079025786733
21500,133,113,0.4282276516244344,0.47755947394550247
21501,133,114,0.43322061012356594,0.47711106523344377
21502,133,115,0.41974700965817946,0.45707835176427547
21503,133,116,0.4229681738019825,0.4603533440264021
21504,133,117,0.41702803621207557,0.46323364531706374
21505,133,118,0.4306155354820576,0.48485738441045034
21506,133,119,0.42741126783789457,0.4772950633141849
21507,133,120,0.41400578739414506,0.46418956039788795
21508,133,121,0.4273443306654827,0.4674968121065204
21509,133,122,0.43829766366807726,0.4870487006698647
21510,133,123,0.4424193785294885,0.4971367001180855
21511,133,124,0.44099426510263584,0.4870219597703472
21512,133,125,0.4413408656664644,0.4929116174569936
21513,133,126,0.4403040471431039,0.487125794599506
21514,133,127,0.44428295205283813,0.4962646005056944
21515,133,128,0.44339610876290936,0.49402362663996363
21516,133,129,0.44345461935568503,0.4940363540464636
21517,133,130,0.44170483315628845,0.4908891714812963
21518,133,131,0.4477117052549282,0.492965607414243
21519,133,132,0.44726701505648503,0.4899081737406455
21520,133,133,0.4443523049386763,0.49304589598630416
21521,133,134,0.43046428835578854,0.48425834971341286
21522,133,135,0.43582026102105553,0.49073681130885516
21523,133,136,0.4300948420576945,0.477602635416926
21524,133,137,0.4369128501673858,0.4991423926332371
21525,133,138,0.4369224020262682,0.4991942982914651
21526,133,139,0.4469751350970507,0.4991078445055127
21527,133,140,0.4418482857376554,0.4944946638150783
21528,133,141,0.44198266775312955,0.4846123385493764
21529,133,142,0.4388491586128417,0.4847051641347049
21530,133,143,0.4399175076915374,0.48802924514418455
21531,133,144,0.44604240451981153,0.4900742816019409
21532,133,145,0.4460180974143949,0.491681649759306
21533,133,146,0.44303399155637,0.49908319365913784
21534,133,147,0.4409584261315097,0.4992179955840819
21535,133,148,0.44577612891613233,0.4975440864436368
21536,133,149,0.4470170372959584,0.4990827172833271
21537,133,150,0.44582814552395605,0.49789192382623315
21538,133,151,0.4432489917874144,0.49451284942416823
21539,133,152,0.4489489794902178,0.4944014293818685
21540,133,153,0.44590014605956146,0.4944037254145784
21541,133,154,0.44467604883168577,0.49668341724395726
21542,133,155,0.42945159427172713,0.49774550993497235
21543,133,156,0.4378357638736631,0.49756835725540816
21544,133,157,0.4413175161684221,0.4975442234723069
21545,133,158,0.4441939374956109,0.49452422307642036
21546,133,159,0.444814626675743,0.4990304455625891
21547,133,160,0.4447656271204279,0.49635221404142155
21548,133,161,0.44636278867116486,0.49630000361381715
21549,133,162,0.4418373211778868,0.49328711650095725
21550,133,163,0.4447770433148103,0.49782057429113136
21551,133,164,0.44484817727850656,0.49949497555441014
21552,133,165,0.4448917079007826,0.49467791339895
21553,133,166,0.4438990736309749,0.49951326162734416
21554,133,167,0.44494986553083155,0.4995383619766859
21555,133,168,0.4465901579220706,0.49639461028082726
21556,133,169,0.4476234891984716,0.49907433682844793
21557,134,0,0.4971707665573868,0.4914187306139849
21558,134,1,0.49174038214146426,0.49530693873386084
21559,134,2,0.49423092451639067,0.4944910825665991
21560,134,3,0.48333552382694644,0.490027796466325
21561,134,4,0.4759749329968831,0.4870021697595778
21562,134,5,0.4907245720386786,0.4976853125935539
21563,134,6,0.4852488450855381,0.49904380106488433
21564,134,7,0.4890960995509882,0.4966871877798146
21565,134,8,0.4899560611820759,0.49124791908208676
21566,134,9,0.48611790980569164,0.49231377742715965
21567,134,10,0.4966963706649911,0.49686972013389685
21568,134,11,0.4814321698694034,0.4967469680825853
21569,134,12,0.4817181266438403,0.4998749397697718
21570,134,13,0.48029971827052065,0.491097921541065
21571,134,14,0.47985539078529127,0.48730560274209334
21572,134,15,0.47443632109483386,0.4858130620094603
21573,134,16,0.4702094203612966,0.48507180613632844
21574,134,17,0.4769993091825166,0.4905720483826038
21575,134,18,0.48116661750227135,0.489891337059687
21576,134,19,0.4846341400790136,0.49271488383714396
21577,134,20,0.48444289424869535,0.4882039504778039
21578,134,21,0.48030774208406957,0.4909239766254679
21579,134,22,0.47418018644545495,0.4882518754916075
21580,134,23,0.47774023091672324,0.4947697928683084
21581,134,24,0.48424245292439816,0.49588900499495564
21582,134,25,0.4847234554201845,0.4972877340725239
21583,134,26,0.48120210250523854,0.48940536139152413
21584,134,27,0.480713595287894,0.4893025470006783
21585,134,28,0.4858973778134815,0.4854880439873417
21586,134,29,0.49526288423491666,0.48370721218813073
21587,134,30,0.4887768072025348,0.48029762695886824
21588,134,31,0.4761263475740402,0.47773997650365035
21589,134,32,0.49506424640165786,0.4805899492411356
21590,134,33,0.493833484215077,0.48516345584452225
21591,134,34,0.49527684915249204,0.4779428316488009
21592,134,35,0.48377325615456185,0.48267618659589073
21593,134,36,0.48377596842446946,0.4823553525790138
21594,134,37,0.48721279062101813,0.4768915895467391
21595,134,38,0.48729583126289266,0.4737198518200314
21596,134,39,0.4904618860808157,0.472801467365687
21597,134,40,0.49053715490604627,0.4713676902069055
21598,134,41,0.4905323320245633,0.4644435486818741
21599,134,42,0.4970396318313819,0.44956731994000826
21600,134,43,0.4872080509651186,0.44957025718085336
21601,134,44,0.4839313999121395,0.4470407794582979
21602,134,45,0.48748467354800457,0.4715663362282018
21603,134,46,0.49566799806067563,0.47610807617044393
21604,134,47,0.49714479055120453,0.4930337234250946
21605,134,48,0.49654125463491283,0.49301889073457256
21606,134,49,0.49942956557638624,0.4696167810614866
21607,134,50,0.47545643473072985,0.4663060736829593
21608,134,51,0.47643814160548864,0.4466805999182786
21609,134,52,0.4770339017377641,0.45660400302159226
21610,134,53,0.4562734021328379,0.45166551549759826
21611,134,54,0.4239875048627351,0.45218966512388364
21612,134,55,0.40949489079236434,0.46456586191751315
21613,134,56,0.38706353949711314,0.46174369255254033
21614,134,57,0.37369932071596457,0.4605766434540225
21615,134,58,0.3727243946400949,0.4604770027969852
21616,134,59,0.36493548267429576,0.4577829010979987
21617,134,60,0.3470535667233106,0.4462452034373883
